algorithm;execution;filename;num_vertex;min_path;milisec;cost
Memetic;12;data/FIS7-2.txt;7;4,3,0,1,2,5,6;0;11280
Memetic;13;data/FIS7-2.txt;7;0,3,4,6,5,2,1;0;11280
Memetic;14;data/FIS7-2.txt;7;5,0,2,1,3,4,6;0;8243
Memetic;15;data/FIS7-2.txt;7;6,4,0,2,1,3,5;0;10487
Memetic;16;data/FIS7-2.txt;7;3,0,1,2,4,6,5;0;8802
Memetic;17;data/FIS7-2.txt;7;4,3,0,1,2,5,6;0;11280
Memetic;18;data/FIS7-2.txt;7;3,4,6,5,2,1,0;0;11280
Memetic;19;data/FIS7-2.txt;7;1,3,4,6,5,0,2;0;8243
Memetic;20;data/FIS7-2.txt;7;1,2,0,4,6,5,3;0;10487
Memetic;21;data/FIS7-2.txt;7;2,1,3,5,6,0,4;0;10572
Memetic;22;data/FIS7-2.txt;7;4,3,0,1,2,5,6;0;11280
Memetic;23;data/FIS7-2.txt;7;2,1,0,3,5,6,4;0;8802
Memetic;24;data/FIS7-2.txt;7;1,2,4,0,6,5,3;0;10572
Memetic;25;data/FIS7-2.txt;7;4,3,0,1,2,5,6;0;11280
Memetic;26;data/FIS7-2.txt;7;0,2,1,3,4,6,5;0;8243
Memetic;27;data/FIS7-2.txt;7;1,0,3,5,6,4,2;0;8802
Memetic;28;data/FIS7-2.txt;7;2,1,3,5,6,0,4;0;10572
Memetic;29;data/FIS7-2.txt;7;3,0,1,2,4,6,5;0;8802
Memetic;30;data/FIS7-2.txt;7;6,5,0,2,1,3,4;0;8243
Memetic;1;data/FIS7-3.txt;7;0,6,1,2,5,3,4;0;19671
Memetic;2;data/FIS7-3.txt;7;0,6,1,2,5,3,4;0;19671
Memetic;3;data/FIS7-3.txt;7;4,0,3,5,2,1,6;0;22561
Memetic;4;data/FIS7-3.txt;7;1,0,3,6,4,5,2;0;20262
Memetic;5;data/FIS7-3.txt;7;2,1,6,0,4,3,5;0;19671
Memetic;6;data/FIS7-3.txt;7;6,1,3,0,2,5,4;0;19494
Memetic;7;data/FIS7-3.txt;7;1,0,4,6,3,5,2;0;21768
Memetic;8;data/FIS7-3.txt;7;0,2,5,4,6,1,3;0;19494
Memetic;9;data/FIS7-3.txt;7;2,0,3,1,6,4,5;0;19494
Memetic;10;data/FIS7-3.txt;7;3,0,4,6,1,2,5;0;22561
Memetic;11;data/FIS7-3.txt;7;4,0,1,2,5,3,6;0;21768
Memetic;12;data/FIS7-3.txt;7;0,2,5,4,6,1,3;0;19494
Memetic;13;data/FIS7-3.txt;7;2,5,4,6,1,3,0;0;19494
Memetic;14;data/FIS7-3.txt;7;0,1,2,5,3,6,4;0;21768
Memetic;15;data/FIS7-3.txt;7;0,4,3,5,2,1,6;0;19671
Memetic;16;data/FIS7-3.txt;7;0,4,3,5,2,1,6;0;19671
Memetic;17;data/FIS7-3.txt;7;4,6,1,2,5,3,0;0;22561
Memetic;18;data/FIS7-3.txt;7;4,0,1,2,5,3,6;0;21768
Memetic;19;data/FIS7-3.txt;7;3,0,1,2,5,4,6;0;20262
Memetic;20;data/FIS7-3.txt;7;2,1,0,3,6,4,5;0;20262
Memetic;21;data/FIS7-3.txt;7;3,0,2,5,4,6,1;0;19494
Memetic;22;data/FIS7-3.txt;7;2,5,4,6,1,3,0;0;19494
Memetic;23;data/FIS7-3.txt;7;4,6,1,3,0,2,5;0;19494
Memetic;24;data/FIS7-3.txt;7;6,1,3,0,2,5,4;0;19494
Memetic;25;data/FIS7-3.txt;7;3,0,2,5,4,6,1;0;19494
Memetic;26;data/FIS7-3.txt;7;6,4,5,2,1,0,3;0;20262
Memetic;27;data/FIS7-3.txt;7;0,2,5,4,6,1,3;0;19494
Memetic;28;data/FIS7-3.txt;7;6,4,5,2,0,3,1;0;19494
Memetic;29;data/FIS7-3.txt;7;2,0,3,1,6,4,5;0;19494
Memetic;30;data/FIS7-3.txt;7;4,0,1,2,5,3,6;0;21768
Memetic;1;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;2;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;3;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;4;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;5;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;6;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;7;data/FIS7-4.txt;7;1,3,4,6,2,5,0;0;24395
Memetic;8;data/FIS7-4.txt;7;0,5,2,6,4,3,1;0;24395
Memetic;9;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;10;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;11;data/FIS7-4.txt;7;5,0,1,3,4,6,2;0;24395
Memetic;12;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;13;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;14;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;15;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;16;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;17;data/FIS7-4.txt;7;0,1,3,4,6,2,5;0;24395
Memetic;18;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;19;data/FIS7-4.txt;7;1,3,4,6,2,5,0;0;24395
Memetic;20;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;21;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;22;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;23;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;24;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;25;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;26;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;27;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;28;data/FIS7-4.txt;7;3,1,0,5,2,6,4;0;24395
Memetic;29;data/FIS7-4.txt;7;2,5,0,1,3,4,6;0;24395
Memetic;30;data/FIS7-4.txt;7;4,6,2,5,0,1,3;0;24395
Memetic;1;data/FIS8-0.txt;8;2,5,7,4,0,1,6,3;0;25736
Memetic;2;data/FIS8-0.txt;8;4,0,2,1,7,5,3,6;0;24704
Memetic;3;data/FIS8-0.txt;8;5,7,1,2,6,4,0,3;0;20217
Memetic;4;data/FIS8-0.txt;8;4,6,1,5,2,3,0,7;0;21597
Memetic;5;data/FIS8-0.txt;8;0,1,6,2,3,5,7,4;0;22476
Memetic;6;data/FIS8-0.txt;8;0,7,5,1,4,6,2,3;0;23295
Memetic;7;data/FIS8-0.txt;8;0,3,2,6,7,5,1,4;0;24128
Memetic;8;data/FIS8-0.txt;8;1,0,2,5,3,6,4,7;0;23071
Memetic;9;data/FIS8-0.txt;8;1,7,0,3,2,5,4,6;0;21507
Memetic;10;data/FIS8-0.txt;8;4,7,1,0,3,5,2,6;0;20658
Memetic;11;data/FIS8-0.txt;8;3,5,7,4,0,1,6,2;0;22476
Memetic;12;data/FIS8-0.txt;8;1,3,5,0,7,4,6,2;0;25188
Memetic;13;data/FIS8-0.txt;8;5,1,0,3,2,6,4,7;0;21527
Memetic;14;data/FIS8-0.txt;8;7,0,3,5,2,4,6,1;0;23095
Memetic;15;data/FIS8-0.txt;8;3,0,7,1,6,2,4,5;0;24479
Memetic;16;data/FIS8-0.txt;8;0,3,2,6,1,5,7,4;0;21570
Memetic;17;data/FIS8-0.txt;8;5,3,0,4,7,1,6,2;0;22193
Memetic;18;data/FIS8-0.txt;8;5,2,6,4,1,7,0,3;0;20722
Memetic;19;data/FIS8-0.txt;8;7,4,0,3,5,2,6,1;0;22193
Memetic;20;data/FIS8-0.txt;8;4,6,1,7,0,3,2,5;0;21507
Memetic;21;data/FIS8-0.txt;8;7,1,5,4,6,2,3,0;0;20913
Memetic;22;data/FIS8-0.txt;8;2,6,4,7,1,0,5,3;0;24642
Memetic;23;data/FIS8-0.txt;8;3,0,4,7,5,2,1,6;0;23964
Memetic;24;data/FIS8-0.txt;8;7,0,3,5,2,6,4,1;0;20722
Memetic;25;data/FIS8-0.txt;8;0,3,2,6,4,7,5,1;0;21527
Memetic;26;data/FIS8-0.txt;8;0,7,1,4,2,5,3,6;0;26082
Memetic;27;data/FIS8-0.txt;8;1,7,4,6,2,5,3,0;0;20658
Memetic;28;data/FIS8-0.txt;8;0,3,5,4,6,2,1,7;0;20047
Memetic;29;data/FIS8-0.txt;8;3,0,4,6,2,1,7,5;0;20217
Memetic;30;data/FIS8-0.txt;8;1,6,2,4,7,5,3,0;0;24787
Memetic;1;data/FIS8-1.txt;8;4,5,1,6,7,3,0,2;0;22749
Memetic;2;data/FIS8-1.txt;8;6,2,4,5,1,7,3,0;0;21540
Memetic;3;data/FIS8-1.txt;8;6,7,0,3,4,5,1,2;0;21975
Memetic;4;data/FIS8-1.txt;8;4,3,0,7,2,6,1,5;0;22845
Memetic;5;data/FIS8-1.txt;8;4,5,1,2,6,0,3,7;0;21885
Memetic;6;data/FIS8-1.txt;8;1,2,6,7,0,3,4,5;0;21975
Memetic;7;data/FIS8-1.txt;8;3,0,7,1,2,6,5,4;0;18639
Memetic;8;data/FIS8-1.txt;8;6,2,1,7,0,3,4,5;0;18639
Memetic;9;data/FIS8-1.txt;8;0,3,4,5,1,7,2,6;0;21317
Memetic;10;data/FIS8-1.txt;8;3,0,1,2,4,5,6,7;0;25535
Memetic;11;data/FIS8-1.txt;8;6,3,0,7,1,4,5,2;0;20676
Memetic;12;data/FIS8-1.txt;8;2,1,7,0,3,4,5,6;0;18639
Memetic;13;data/FIS8-1.txt;8;6,3,0,2,4,5,1,7;0;22181
Memetic;14;data/FIS8-1.txt;8;5,4,1,7,0,3,6,2;0;20676
Memetic;15;data/FIS8-1.txt;8;7,0,3,4,5,2,6,1;0;22293
Memetic;16;data/FIS8-1.txt;8;4,5,7,0,3,6,1,2;0;22563
Memetic;17;data/FIS8-1.txt;8;5,4,2,6,0,3,7,1;0;21540
Memetic;18;data/FIS8-1.txt;8;4,3,0,6,2,7,1,5;0;21317
Memetic;19;data/FIS8-1.txt;8;5,4,2,1,7,0,3,6;0;17845
Memetic;20;data/FIS8-1.txt;8;1,2,4,3,0,7,5,6;0;21466
Memetic;21;data/FIS8-1.txt;8;2,4,3,0,7,5,6,1;0;21466
Memetic;22;data/FIS8-1.txt;8;0,3,4,5,1,7,2,6;0;21317
Memetic;23;data/FIS8-1.txt;8;0,3,4,5,6,2,1,7;0;18639
Memetic;24;data/FIS8-1.txt;8;1,2,4,3,0,7,5,6;0;21466
Memetic;25;data/FIS8-1.txt;8;2,1,6,3,0,7,5,4;0;22563
Memetic;26;data/FIS8-1.txt;8;6,7,3,0,5,4,2,1;0;25023
Memetic;27;data/FIS8-1.txt;8;0,6,2,1,5,4,7,3;0;21885
Memetic;28;data/FIS8-1.txt;8;4,7,3,0,6,2,1,5;0;21885
Memetic;29;data/FIS8-1.txt;8;0,6,2,1,4,5,7,3;0;24191
Memetic;30;data/FIS8-1.txt;8;1,5,4,7,3,0,6,2;0;21885
Memetic;1;data/FIS8-2.txt;8;5,6,1,2,0,3,4,7;0;23032
Memetic;2;data/FIS8-2.txt;8;4,0,3,5,2,7,6,1;0;27232
Memetic;3;data/FIS8-2.txt;8;0,4,2,6,7,5,1,3;0;24536
Memetic;4;data/FIS8-2.txt;8;0,3,1,6,5,2,7,4;0;18321
Memetic;5;data/FIS8-2.txt;8;0,4,7,2,5,6,1,3;0;18321
Memetic;6;data/FIS8-2.txt;8;2,3,4,0,1,6,5,7;0;24877
Memetic;7;data/FIS8-2.txt;8;2,6,1,3,0,4,7,5;0;23877
Memetic;8;data/FIS8-2.txt;8;7,1,3,0,4,2,5,6;0;20204
Memetic;9;data/FIS8-2.txt;8;4,0,3,1,5,6,7,2;0;20100
Memetic;10;data/FIS8-2.txt;8;3,0,5,6,1,2,7,4;0;25010
Memetic;11;data/FIS8-2.txt;8;7,2,4,0,3,5,6,1;0;23936
Memetic;12;data/FIS8-2.txt;8;4,1,6,5,3,0,7,2;0;24957
Memetic;13;data/FIS8-2.txt;8;0,3,1,6,5,7,4,2;0;22252
Memetic;14;data/FIS8-2.txt;8;0,7,5,2,4,6,1,3;0;24402
Memetic;15;data/FIS8-2.txt;8;3,2,4,1,6,5,7,0;0;26733
Memetic;16;data/FIS8-2.txt;8;1,3,4,0,2,7,5,6;0;24347
Memetic;17;data/FIS8-2.txt;8;1,3,0,5,7,2,4,6;0;24256
Memetic;18;data/FIS8-2.txt;8;0,3,6,1,5,7,2,4;0;23542
Memetic;19;data/FIS8-2.txt;8;2,0,4,3,1,6,5,7;0;24347
Memetic;20;data/FIS8-2.txt;8;6,5,7,1,3,0,4,2;0;19566
Memetic;21;data/FIS8-2.txt;8;3,1,6,5,2,4,7,0;0;20212
Memetic;22;data/FIS8-2.txt;8;0,4,3,1,6,5,7,2;0;24347
Memetic;23;data/FIS8-2.txt;8;1,6,4,2,7,5,0,3;0;24256
Memetic;24;data/FIS8-2.txt;8;1,2,7,4,0,3,5,6;0;21556
Memetic;25;data/FIS8-2.txt;8;3,0,4,2,5,6,7,1;0;20204
Memetic;26;data/FIS8-2.txt;8;6,1,3,0,4,2,5,7;0;17726
Memetic;27;data/FIS8-2.txt;8;4,0,1,6,5,7,2,3;0;24877
Memetic;28;data/FIS8-2.txt;8;3,1,6,5,7,4,2,0;0;22252
Memetic;29;data/FIS8-2.txt;8;4,0,3,1,7,6,5,2;0;20204
Memetic;30;data/FIS8-2.txt;8;1,0,4,7,2,3,5,6;0;24748
Memetic;1;data/FIS8-3.txt;8;0,4,1,3,2,5,6,7;0;22729
Memetic;2;data/FIS8-3.txt;8;7,0,1,4,3,2,5,6;0;19017
Memetic;3;data/FIS8-3.txt;8;0,2,1,4,3,5,7,6;0;20074
Memetic;4;data/FIS8-3.txt;8;2,1,4,3,6,0,7,5;0;20744
Memetic;5;data/FIS8-3.txt;8;6,7,0,3,4,1,2,5;0;18138
Memetic;6;data/FIS8-3.txt;8;0,6,7,5,2,1,4,3;0;15018
Memetic;7;data/FIS8-3.txt;8;3,0,6,7,5,4,1,2;0;20772
Memetic;8;data/FIS8-3.txt;8;7,1,0,6,4,3,2,5;0;21697
Memetic;9;data/FIS8-3.txt;8;3,0,1,4,6,7,5,2;0;21453
Memetic;10;data/FIS8-3.txt;8;2,3,4,1,0,7,6,5;0;19017
Memetic;11;data/FIS8-3.txt;8;5,7,6,3,4,1,0,2;0;21065
Memetic;12;data/FIS8-3.txt;8;1,2,0,6,7,5,3,4;0;20074
Memetic;13;data/FIS8-3.txt;8;0,4,3,2,5,6,7,1;0;18327
Memetic;14;data/FIS8-3.txt;8;6,4,1,7,5,2,3,0;0;21252
Memetic;15;data/FIS8-3.txt;8;6,0,3,4,2,1,5,7;0;22160
Memetic;16;data/FIS8-3.txt;8;1,0,4,3,2,5,6,7;0;18327
Memetic;17;data/FIS8-3.txt;8;7,6,0,4,3,2,1,5;0;21300
Memetic;18;data/FIS8-3.txt;8;2,1,4,7,6,0,3,5;0;20973
Memetic;19;data/FIS8-3.txt;8;3,5,2,1,4,7,6,0;0;20973
Memetic;20;data/FIS8-3.txt;8;5,2,1,3,4,0,6,7;0;20304
Memetic;21;data/FIS8-3.txt;8;2,3,0,1,4,6,7,5;0;21453
Memetic;22;data/FIS8-3.txt;8;4,0,6,2,1,7,5,3;0;22389
Memetic;23;data/FIS8-3.txt;8;7,1,0,2,5,3,4,6;0;22918
Memetic;24;data/FIS8-3.txt;8;4,3,6,7,5,2,0,1;0;21065
Memetic;25;data/FIS8-3.txt;8;6,7,1,2,5,3,4,0;0;16111
Memetic;26;data/FIS8-3.txt;8;4,1,3,2,5,7,6,0;0;19609
Memetic;27;data/FIS8-3.txt;8;4,1,3,2,5,7,0,6;0;22763
Memetic;28;data/FIS8-3.txt;8;4,1,0,3,2,5,7,6;0;21453
Memetic;29;data/FIS8-3.txt;8;4,1,2,5,6,7,0,3;0;18138
Memetic;30;data/FIS8-3.txt;8;5,2,1,7,6,0,4,3;0;16111
Memetic;1;data/FIS8-4.txt;8;5,2,3,0,7,6,4,1;0;23001
Memetic;2;data/FIS8-4.txt;8;0,1,3,4,6,5,2,7;0;21439
Memetic;3;data/FIS8-4.txt;8;3,7,5,2,4,6,1,0;0;22053
Memetic;4;data/FIS8-4.txt;8;6,4,2,5,0,1,3,7;0;20733
Memetic;5;data/FIS8-4.txt;8;6,4,2,5,0,3,7,1;0;21535
Memetic;6;data/FIS8-4.txt;8;2,5,0,7,3,1,6,4;0;20947
Memetic;7;data/FIS8-4.txt;8;6,4,2,3,7,5,0,1;0;23080
Memetic;8;data/FIS8-4.txt;8;0,5,6,4,2,7,3,1;0;21383
Memetic;9;data/FIS8-4.txt;8;0,3,7,1,6,4,2,5;0;21535
Memetic;10;data/FIS8-4.txt;8;7,1,3,4,6,5,2,0;0;23294
Memetic;11;data/FIS8-4.txt;8;4,2,5,0,3,7,1,6;0;21535
Memetic;12;data/FIS8-4.txt;8;3,0,2,5,1,4,6,7;0;23588
Memetic;13;data/FIS8-4.txt;8;3,1,0,5,2,4,6,7;0;20733
Memetic;14;data/FIS8-4.txt;8;0,7,2,3,1,6,4,5;0;21617
Memetic;15;data/FIS8-4.txt;8;0,7,3,1,5,6,4,2;0;20972
Memetic;16;data/FIS8-4.txt;8;2,5,0,1,3,7,6,4;0;20733
Memetic;17;data/FIS8-4.txt;8;0,5,6,4,2,3,1,7;0;20124
Memetic;18;data/FIS8-4.txt;8;4,2,0,5,1,3,7,6;0;22339
Memetic;19;data/FIS8-4.txt;8;5,2,4,3,7,0,1,6;0;22031
Memetic;20;data/FIS8-4.txt;8;7,0,1,3,2,5,6,4;0;23320
Memetic;21;data/FIS8-4.txt;8;7,0,3,2,5,6,4,1;0;20891
Memetic;22;data/FIS8-4.txt;8;1,5,6,4,2,0,7,3;0;20972
Memetic;23;data/FIS8-4.txt;8;0,1,3,2,4,6,5,7;0;20010
Memetic;24;data/FIS8-4.txt;8;4,6,7,3,0,1,5,2;0;23439
Memetic;25;data/FIS8-4.txt;8;3,0,7,1,4,6,5,2;0;20891
Memetic;26;data/FIS8-4.txt;8;5,6,4,1,7,0,3,2;0;20891
Memetic;27;data/FIS8-4.txt;8;1,2,7,0,5,6,4,3;0;20881
Memetic;28;data/FIS8-4.txt;8;1,3,4,6,7,0,5,2;0;23462
Memetic;29;data/FIS8-4.txt;8;3,1,0,5,2,4,6,7;0;20733
Memetic;30;data/FIS8-4.txt;8;5,7,0,1,3,2,4,6;0;20010
Memetic;1;data/FIS9-0.txt;9;6,1,0,8,7,2,3,4,5;0;22863
Memetic;2;data/FIS9-0.txt;9;0,4,2,7,8,3,1,6,5;0;24365
Memetic;3;data/FIS9-0.txt;9;6,1,0,2,3,4,5,7,8;0;28358
Memetic;4;data/FIS9-0.txt;9;5,4,0,3,1,2,8,7,6;0;27582
Memetic;5;data/FIS9-0.txt;9;8,7,6,0,4,5,1,3,2;0;21699
Memetic;6;data/FIS9-0.txt;9;0,5,7,2,8,6,1,3,4;0;26947
Memetic;7;data/FIS9-0.txt;9;0,2,7,5,4,3,1,6,8;0;24087
Memetic;8;data/FIS9-0.txt;9;6,5,4,0,2,3,1,7,8;0;27683
Memetic;9;data/FIS9-0.txt;9;6,1,3,0,4,8,2,7,5;0;24633
Memetic;10;data/FIS9-0.txt;9;7,8,6,1,3,5,0,4,2;0;25607
Memetic;11;data/FIS9-0.txt;9;6,1,0,2,3,4,5,7,8;0;28358
Memetic;12;data/FIS9-0.txt;9;3,0,4,5,1,6,8,7,2;0;24553
Memetic;13;data/FIS9-0.txt;9;8,7,2,3,1,0,4,5,6;0;26062
Memetic;14;data/FIS9-0.txt;9;1,5,7,2,4,0,8,3,6;0;27123
Memetic;15;data/FIS9-0.txt;9;6,1,5,0,4,2,3,8,7;0;26576
Memetic;16;data/FIS9-0.txt;9;6,1,0,2,3,4,5,7,8;0;28358
Memetic;17;data/FIS9-0.txt;9;6,1,2,7,5,4,0,3,8;0;26172
Memetic;18;data/FIS9-0.txt;9;6,1,0,2,3,4,5,7,8;0;28358
Memetic;19;data/FIS9-0.txt;9;0,6,1,3,2,7,8,5,4;0;26007
Memetic;20;data/FIS9-0.txt;9;6,1,0,2,3,4,5,7,8;0;28358
Memetic;21;data/FIS9-0.txt;9;6,1,0,2,3,4,5,7,8;0;28358
Memetic;22;data/FIS9-0.txt;9;0,4,5,6,7,1,3,2,8;0;27079
Memetic;23;data/FIS9-0.txt;9;4,0,1,6,3,8,2,7,5;0;23187
Memetic;24;data/FIS9-0.txt;9;5,4,0,2,1,6,7,8,3;0;27735
Memetic;25;data/FIS9-0.txt;9;6,1,3,8,0,4,2,7,5;0;25680
Memetic;26;data/FIS9-0.txt;9;6,1,5,0,4,2,7,8,3;0;26582
Memetic;27;data/FIS9-0.txt;9;6,1,0,2,3,4,5,7,8;0;28358
Memetic;28;data/FIS9-0.txt;9;0,1,6,7,2,3,4,5,8;0;24798
Memetic;29;data/FIS9-0.txt;9;0,4,2,7,5,6,1,3,8;0;25680
Memetic;30;data/FIS9-0.txt;9;6,1,0,2,3,4,5,7,8;0;28358
Memetic;1;data/FIS9-1.txt;9;8,7,2,6,0,3,1,5,4;0;31596
Memetic;2;data/FIS9-1.txt;9;0,3,1,8,4,5,2,7,6;0;30826
Memetic;3;data/FIS9-1.txt;9;3,4,0,6,7,2,5,1,8;0;30235
Memetic;4;data/FIS9-1.txt;9;5,1,3,8,6,7,2,4,0;0;31755
Memetic;5;data/FIS9-1.txt;9;5,2,3,0,6,1,8,7,4;0;29436
Memetic;6;data/FIS9-1.txt;9;1,7,5,2,8,4,6,0,3;0;27944
Memetic;7;data/FIS9-1.txt;9;5,2,3,1,0,6,8,7,4;0;31029
Memetic;8;data/FIS9-1.txt;9;3,0,5,2,7,8,4,6,1;0;32530
Memetic;9;data/FIS9-1.txt;9;1,7,6,8,2,5,0,4,3;0;28001
Memetic;10;data/FIS9-1.txt;9;0,5,2,7,8,4,6,1,3;0;32530
Memetic;11;data/FIS9-1.txt;9;5,4,0,3,2,8,6,1,7;0;28929
Memetic;12;data/FIS9-1.txt;9;4,0,6,1,7,8,3,2,5;0;28749
Memetic;13;data/FIS9-1.txt;9;2,5,1,3,8,4,0,6,7;0;31203
Memetic;14;data/FIS9-1.txt;9;1,8,3,0,6,4,7,2,5;0;33323
Memetic;15;data/FIS9-1.txt;9;5,4,0,3,6,1,8,7,2;0;31472
Memetic;16;data/FIS9-1.txt;9;7,5,8,6,0,4,1,3,2;0;31406
Memetic;17;data/FIS9-1.txt;9;2,8,4,5,1,7,6,0,3;0;29786
Memetic;18;data/FIS9-1.txt;9;7,8,1,3,2,5,4,0,6;0;30668
Memetic;19;data/FIS9-1.txt;9;2,3,0,4,5,8,1,6,7;0;31550
Memetic;20;data/FIS9-1.txt;9;0,6,2,7,5,8,1,3,4;0;30554
Memetic;21;data/FIS9-1.txt;9;4,2,3,0,6,8,7,1,5;0;31057
Memetic;22;data/FIS9-1.txt;9;1,3,2,8,6,7,0,4,5;0;28408
Memetic;23;data/FIS9-1.txt;9;3,2,7,5,1,8,4,6,0;0;27468
Memetic;24;data/FIS9-1.txt;9;4,5,1,6,0,3,2,7,8;0;29828
Memetic;25;data/FIS9-1.txt;9;7,1,3,0,6,4,5,2,8;0;29818
Memetic;26;data/FIS9-1.txt;9;2,5,3,4,0,6,1,8,7;0;28662
Memetic;27;data/FIS9-1.txt;9;7,4,5,2,3,1,0,6,8;0;31029
Memetic;28;data/FIS9-1.txt;9;1,6,4,0,3,2,8,5,7;0;29415
Memetic;29;data/FIS9-1.txt;9;8,2,5,1,3,4,0,7,6;0;29685
Memetic;30;data/FIS9-1.txt;9;3,1,0,4,8,6,7,5,2;0;31171
Memetic;1;data/FIS9-2.txt;9;6,3,0,1,2,4,5,7,8;0;34913
Memetic;2;data/FIS9-2.txt;9;6,3,0,1,2,4,5,7,8;0;34913
Memetic;3;data/FIS9-2.txt;9;6,3,0,1,2,4,5,7,8;0;34913
Memetic;4;data/FIS9-2.txt;9;6,3,0,1,2,4,5,7,8;0;34913
Memetic;5;data/FIS9-2.txt;9;5,7,0,2,3,8,6,4,1;0;33011
Memetic;6;data/FIS9-2.txt;9;0,1,2,3,4,6,8,5,7;0;29485
Memetic;7;data/FIS9-2.txt;9;4,1,2,3,0,7,5,8,6;0;33400
Memetic;8;data/FIS9-2.txt;9;0,2,1,6,8,3,4,5,7;0;31959
Memetic;9;data/FIS9-2.txt;9;6,3,0,1,2,4,5,7,8;0;34913
Memetic;10;data/FIS9-2.txt;9;0,2,1,6,4,3,8,5,7;0;30419
Memetic;11;data/FIS9-2.txt;9;6,3,0,1,2,4,5,7,8;0;34913
Memetic;12;data/FIS9-2.txt;9;5,7,0,3,4,6,1,2,8;0;33596
Memetic;13;data/FIS9-2.txt;9;5,1,6,4,0,3,8,7,2;0;34742
Memetic;14;data/FIS9-2.txt;9;6,3,0,1,2,4,5,7,8;0;34913
Memetic;15;data/FIS9-2.txt;9;1,2,3,6,4,0,7,5,8;0;33694
Memetic;16;data/FIS9-2.txt;9;7,0,1,8,6,3,2,4,5;0;34671
Memetic;17;data/FIS9-2.txt;9;7,0,1,2,4,3,6,8,5;0;33367
Memetic;18;data/FIS9-2.txt;9;0,3,4,6,1,5,2,7,8;0;31542
Memetic;19;data/FIS9-2.txt;9;0,2,1,6,4,5,7,3,8;0;34162
Memetic;20;data/FIS9-2.txt;9;6,3,0,1,2,4,5,7,8;0;34913
Memetic;21;data/FIS9-2.txt;9;6,3,0,1,2,4,5,7,8;0;34913
Memetic;22;data/FIS9-2.txt;9;6,3,0,1,2,4,5,7,8;0;34913
Memetic;23;data/FIS9-2.txt;9;1,2,0,7,5,4,3,8,6;0;31959
Memetic;24;data/FIS9-2.txt;9;6,3,0,1,2,4,5,7,8;0;34913
Memetic;25;data/FIS9-2.txt;9;6,3,0,1,2,4,5,7,8;0;34913
Memetic;26;data/FIS9-2.txt;9;1,3,0,2,4,5,7,8,6;0;34059
Memetic;27;data/FIS9-2.txt;9;2,3,8,4,6,1,5,7,0;0;31422
Memetic;28;data/FIS9-2.txt;9;5,7,0,1,2,4,6,8,3;0;33165
Memetic;29;data/FIS9-2.txt;9;8,7,0,2,5,1,6,4,3;0;31787
Memetic;30;data/FIS9-2.txt;9;8,6,1,4,3,2,0,7,5;0;33735
Memetic;1;data/FIS9-3.txt;9;2,4,0,1,3,5,6,7,8;0;22739
Memetic;2;data/FIS9-3.txt;9;2,4,0,1,3,5,6,7,8;0;22739
Memetic;3;data/FIS9-3.txt;9;2,4,0,1,3,5,6,7,8;0;22739
Memetic;4;data/FIS9-3.txt;9;2,4,0,1,3,5,6,7,8;0;22739
Memetic;5;data/FIS9-3.txt;9;3,5,1,0,7,2,6,4,8;0;21520
Memetic;6;data/FIS9-3.txt;9;7,0,1,5,3,8,4,6,2;0;21520
Memetic;7;data/FIS9-3.txt;9;2,4,0,1,3,5,6,7,8;0;22739
Memetic;8;data/FIS9-3.txt;9;2,4,0,1,3,5,6,7,8;0;22739
Memetic;9;data/FIS9-3.txt;9;2,4,0,1,3,5,6,7,8;0;22739
Memetic;10;data/FIS9-3.txt;9;2,4,0,1,3,5,6,7,8;0;22739
Memetic;11;data/FIS9-3.txt;9;2,4,0,1,3,5,6,7,8;0;22739
Memetic;12;data/FIS9-3.txt;9;2,4,0,1,3,5,6,7,8;0;22739
